Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
65278016,"Celsus: On Medicine, Vol. 3 (De Medicina, Vol. 3), Books 7-8 (Loeb Classical Library, No. 336)",1,Celsus,,"Spencer, W. G.",Translator,"Harvard / Heinemann / Loeb Classical Library (1938), Hardcover, 368 pages",1938,,,,,"Celsus: On Medicine, Vol. 3 (De Medicina, Vol. 3), Books 7-8 (Loeb Classical Library, No. 336) by Celsus (1938)",Hardcover,368 p.; 6.4 inches,0.45 pounds,6.4 inches,0.8 inches,4.5 inches,6.4 x 4.5 x 0.8 inches,368 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6277 .C2 1935 v.3,[0674993705],"[0674993705, 9780674993709]",,610,Medicine & health > Medicine and health > Technology,,1,amazon.com,2010-09-30,,,299686,,,,
65278032,Cicero: In Catilinam 1-4. Pro Murena. Pro Sulla. Pro Flacco: B. Orations (Loeb Classical Library No. 324) (Bks. I-IV),1,"Cicero, Marcus Tullius",,"Macdonald, C.",Translator,"Loeb Classical Library (1976), Edition: Revised, Hardcover, 640 pages",1976,,,,,Cicero: In Catilinam 1-4. Pro Murena. Pro Sulla. Pro Flacco: B. Orations (Loeb Classical Library No. 324) (Bks. I-IV) by Marcus Tullius Cicero (1976),Hardcover,640 p.; 6.3 inches,0.84 pounds,6.3 inches,1.1 inches,4.25 inches,6.3 x 4.25 x 1.1 inches,640 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.10 1977,[0674993586],"[0674993586, 9780674993587]",,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,82750,,,,
65278111,"Cicero: B. Orations, Pro Caelio. De Provinciis Consularibus. Pro Balbo. (Loeb Classical Library No. 447)",1,"Cicero, Marcus Tullius",,"Gardner, R.",Translator,"Loeb Classical Library (1958), Edition: Revised, Hardcover, 416 pages",1958,,,,,"Cicero: B. Orations, Pro Caelio. De Provinciis Consularibus. Pro Balbo. (Loeb Classical Library No. 447) by Marcus Tullius Cicero (1958)",Hardcover,416 p.; 6.4 inches,0.79 pounds,6.4 inches,1 inch,4.4 inches,6.4 x 4.4 x 1 inches,416 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.13 1958,[0674994922],"[0674994922, 9780674994928]",,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,169000,,,,
65278126,Cicero: Orations (Pro Lege Manilia. Pro Caecina. Pro Cluentio. Pro Rabirio. Perduellionis Reo. (Loeb Classical Library No. 198),1,"Cicero, Marcus Tullius",,"Hodge, H. Grose",Translator,"Loeb Classical Library (1927), Hardcover, 512 pages",1927,,,,,Cicero: Orations (Pro Lege Manilia. Pro Caecina. Pro Cluentio. Pro Rabirio. Perduellionis Reo. (Loeb Classical Library No. 198) by Marcus Tullius Cicero (1927),Hardcover,512 p.; 6.66 inches,0.74 pounds,6.66 inches,1 inch,4.57 inches,6.66 x 4.57 x 1 inches,512 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.9 1927,[0674992180],"[0674992180, 9780674992184]","Rabirius Postumus, Gaius|Speeches, addresses, etc., Latin > Translations into English",937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,246540,,,,
65278151,Pro Milone. In Pisonem. Pro Scauro. Pro Fonteio. Pro Rabirio Postumo. Pro Marcello. Pro Ligario. Pro Rege Deiotaro (Loeb Classical Library),1,"Cicero, Marcus Tullius",,"Watts, N. H.",Translator,"Loeb Classical Library (1931), Edition: Revised, Hardcover, 560 pages",1931,,,,,Pro Milone. In Pisonem. Pro Scauro. Pro Fonteio. Pro Rabirio Postumo. Pro Marcello. Pro Ligario. Pro Rege Deiotaro (Loeb Classical Library) by Marcus Tullius Cicero (1931),Hardcover,560 p.; 6.5 inches,0.88 pounds,6.5 inches,1.2 inches,4.5 inches,6.5 x 4.5 x 1.2 inches,560 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.14 1953,[0674992784],"[0674992784, 9780674992788]",,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,154639,,,,
65278199,"Cicero, XVa, Orations: Philippics 1-6 (Loeb Classical Library)",1,"Cicero, Marcus Tullius",,"Ramsey, John T.|Bailey, D. R. Shackleton|Manuwald, Gesine",Editor|Translator|Editor,"Loeb Classical Library (2010), Hardcover, 400 pages",2010,,,,,"Cicero, XVa, Orations: Philippics 1-6 (Loeb Classical Library) by Marcus Tullius Cicero (2010)",Hardcover,400 p.; 6.54 inches,0.57 pounds,6.54 inches,1.1 inches,4.41 inches,6.54 x 4.41 x 1.1 inches,400 ,,,,,,,Loeb,Your library,English,,LOEB-PA 6278 .A2 v.15A 2009,[0674996348],"[0674996348, 9780674996342]",,808,"Literature > Literature, rhetoric & criticism > Rhetoric and collections of literary texts from more than two literatures",,1,amazon.com,2010-09-30,,,29328268,,,,
65278212,"Cicero, XVb, Orations: Philippics 7-14 (Loeb Classical Library)",1,"Cicero, Marcus Tullius",,"Ramsey, John T.|Bailey, D. R. Shackleton|Manuwald, Gesine",Editor|Translator|Editor,"Loeb Classical Library (2010), Hardcover, 384 pages",2010,,,,,"Cicero, XVb, Orations: Philippics 7-14 (Loeb Classical Library) by Marcus Tullius Cicero (2010)",Hardcover,384 p.; 6.4 inches,0.65 pounds,6.4 inches,1 inch,4.5 inches,6.4 x 4.5 x 1 inches,384 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.15B 2009,[0674996356],"[0674996356, 9780674996359]",,808,"Literature > Literature, rhetoric & criticism > Rhetoric and collections of literary texts from more than two literatures",,1,amazon.com,2010-09-30,,,18530236,,,,
65278222,Philippics (Loeb Classical Library) (Volume XV),1,"Cicero, Marcus Tullius",,"Ker, Walter C. A.",Translator,"Loeb Classical Library (1926), Hardcover, 400 pages",1926,,,,,Philippics (Loeb Classical Library) (Volume XV) by Marcus Tullius Cicero (1926),Hardcover,400 p.; 6.9 inches,1.19 pounds,6.9 inches,1.5 inches,4.8 inches,6.9 x 4.8 x 1.5 inches,400 ,,,,,,,"Loeb, 2 copies",Your library,English,Latin,LOEB-PA 6278 .A2 v.15 1926,[0674992083],"[0674992083, 9780674992085]","Antonius, Marcus, 83?-30 B.C. > Early works to 1800|Rome > Politics and government > Sources|Speeches, addresses, etc., Latin|Speeches, addresses, etc., Latin > Translations into English",808,"Literature > Literature, rhetoric & criticism > Rhetoric and collections of literary texts from more than two literatures",,1,amazon.com,2010-09-30,,,246538,,,,
65278311,"Orations: Pro Archia, Post Reditum in Sentu, Post Reditum Ad Quirit (Loeb Classical Library, No. 158)",1,"Cicero, Marcus Tullius",,"Watts, N. H.",Translator,"Loeb Classical Library (1923), Hardcover, 560 pages",1923,,,,,"Orations: Pro Archia, Post Reditum in Sentu, Post Reditum Ad Quirit (Loeb Classical Library, No. 158) by Marcus Tullius Cicero (1923)",Hardcover,560 p.; 6.38 inches,0.79 pounds,6.38 inches,1.02 inches,4.17 inches,6.38 x 4.17 x 1.02 inches,560 ,,,,,,,"Loeb, missing",Your library,English,Latin,LOEB-PA 6278 .A2 v.11,[0674991745],"[0674991745, 9780674991743]",,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,2128115,,,,
65278325,Cicero: Pro Quinctio. Pro Roscio Amerino. Pro Roscio Comoedo. The Three Speeches on the Agrarian Law Against Rullus (Loeb Classical Library No. 240),1,"Cicero, Marcus Tullius",,"Freese, J. H.",Translator,"Loeb Classical Library (1930), Hardcover, 512 pages",1930,,,,,Cicero: Pro Quinctio. Pro Roscio Amerino. Pro Roscio Comoedo. The Three Speeches on the Agrarian Law Against Rullus (Loeb Classical Library No. 240) by Marcus Tullius Cicero (1930),Hardcover,512 p.; 6.46 inches,0.71 pounds,6.46 inches,0.94 inches,4.33 inches,6.46 x 4.33 x 0.94 inches,512 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.6 1930,[0674992652],"[0674992652, 9780674992658]",,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,2444597,,,,
65278338,Cicero: Pro Sestio. In Vatinium. B. Orations (Loeb Classical Library No. 309),1,"Cicero, Marcus Tullius",,"Gardner, R.",Translator,"Loeb Classical Library (1958), Edition: Revised, Hardcover, 400 pages",1958,,,,,Cicero: Pro Sestio. In Vatinium. B. Orations (Loeb Classical Library No. 309) by Marcus Tullius Cicero (1958),Hardcover,400 p.; 6.3 inches,0.57 pounds,6.3 inches,0.87 inches,4.17 inches,6.3 x 4.17 x 0.87 inches,400 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.12 1958,[0674993411],"[0674993411, 9780674993419]","Rome > Sources|Speeches, addresses, etc., Latin > Translations into English",937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,2169393,,,,
65278350,"Cicero: The Verrine Orations I: Against Caecilius. Against Verres, Part I; Part II, Books 1-2 (Loeb Classical Library No. 221) (Pt. 1, v. 7)",1,"Cicero, Marcus Tullius",,"Greenwood, L. H. G.",Translator,"Loeb Classical Library (1928), Hardcover, 528 pages",1928,,,,,"Cicero: The Verrine Orations I: Against Caecilius. Against Verres, Part I; Part II, Books 1-2 (Loeb Classical Library No. 221) (Pt. 1, v. 7) by Marcus Tullius Cicero (1928)",Hardcover,528 p.; 6.3 inches,0.88 pounds,6.3 inches,1 inch,4.4 inches,6.3 x 4.4 x 1 inches,528 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.7 1928,[0674992431],"[0674992431, 9780674992436]",,920,"Biography & genealogy > Biography, genealogy, insignia > History & geography",,1,amazon.com,2010-09-30,,,718086,,,,
65278368,"Cicero: The Verrine Orations, Volume II, Against Verres, Part 2, Books 3-5, B. Orations (Loeb Classical Library No. 293)",1,"Cicero, Marcus Tullius",,"Greenwood, L. H. G.",Translator,"Loeb Classical Library (1935), Hardcover, 704 pages",1935,,,,,"Cicero: The Verrine Orations, Volume II, Against Verres, Part 2, Books 3-5, B. Orations (Loeb Classical Library No. 293) by Marcus Tullius Cicero (1935)",Hardcover,704 p.; 6.65 inches,1.03 pounds,6.65 inches,1.27 inches,4.55 inches,6.65 x 4.55 x 1.27 inches,704 ,,,,,,,"Loeb, 2 copies",Your library,English,Latin,LOEB-PA 6278 .A2 v.8 1935,[0674993233],"[0674993233, 9780674993235]",,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,2254085,,,,
65278647,"Cicero: Brutus, Orator; Volume V (Loeb Classical Library No. 342)",1,"Cicero, Marcus Tullius",,"Hendrickson, G. L.|Hubbell, H. M.",Translator|Translator,"Loeb Classical Library (1939), Edition: Reprint., Hardcover, 544 pages",1939,,,,,"Cicero: Brutus, Orator; Volume V (Loeb Classical Library No. 342) by Marcus Tullius Cicero (1939)",Hardcover,544 p.; 6.4 inches,0.8 pounds,6.4 inches,1.2 inches,4.3 inches,6.4 x 4.3 x 1.2 inches,544 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.5 1962,[0674993772],"[0674993772, 9780674993778]","Oratory, Ancient",937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,1845645,,,,
65278662,"Cicero. De Senectute, De Amicitia, De Divinatione. With an English Translation By William Armstead Falconer",1,"Falconer, William Armistead, Tr. Cicero.",,,,"Harvard Univ Pr (1923), Edition: Loeb Library Edition, Hardcover",1923,,,,,"Cicero. De Senectute, De Amicitia, De Divinatione. With an English Translation By William Armstead Falconer by William Armistead Falconer, Tr. Cicero. (1923)",Hardcover,576 p.; 6.6 inches,0.8 pounds,6.6 inches,1.1 inches,5 inches,6.6 x 5 x 1.1  inches,576 ,,,,,,,"Loeb, 2 copies",Your library,English,Latin,LOEB-PA 6278 .A2 v.20 1923,[0674991702],"[0674991702, 9780674991705]","Latin letters > Translations into English|Rome > Sources|Speeches, addresses, etc., Latin > Translations into English",937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,125654,,,,
65278674,Cicero:On Ends (Loeb Classical Library),1,"Cicero, Marcus Tullius",,"Rackham, H.",Translator,"Loeb Classical Library (1914), Edition: Revised, Hardcover, 544 pages",1914,,,,,Cicero:On Ends (Loeb Classical Library) by Marcus Tullius Cicero (1914),Hardcover,544 p.; 6.6 inches,0.7 pounds,6.6 inches,1.1 inches,4.3 inches,6.6 x 4.3 x 1.1 inches,544 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.17 1931,[0674990447],"[0674990447, 9780674990449]",Ethics|Ethics > Early works to 1800|Good and evil > Early works to 1800|ethics,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,168544,,,,
65278687,"De natura deorum / Academica (Loeb Classical Library, No. 268)",1,"Cicero, Marcus Tullius",,"Rackham, H.",Translator,"Loeb Classical Library (1933), Hardcover, 688 pages",1933,,,,,"De natura deorum / Academica (Loeb Classical Library, No. 268) by Marcus Tullius Cicero (1933)",Hardcover,688 p.; 6.4 inches,1 pound,6.4 inches,1.5 inches,4.6 inches,6.4 x 4.6 x 1.5 inches,688 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.19 1933,[0674992962],"[0674992962, 9780674992962]","Gods, Greek > Early works to 1800|Gods, Roman > Early works to 1800|Knowledge, Theory of > Early works to 1800|Theology > Early works to 1800",937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,246536,,,,
65278699,"Cicero, Volume XXI. On Duties (De Officiis): De Officiis (Loeb Classical Library No. 30)",1,"Cicero, Marcus Tullius",,"Miller, Walter",Translator,"Loeb Classical Library (1913), Hardcover, 448 pages",1913,,,,,"Cicero, Volume XXI. On Duties (De Officiis): De Officiis (Loeb Classical Library No. 30) by Marcus Tullius Cicero (1913)",Hardcover,448 p.; 6.5 inches,0.65 pounds,6.5 inches,1.2 inches,4.4 inches,6.5 x 4.4 x 1.2 inches,448 ,,,,,,,"Loeb, 2 copies",Your library,English,Latin,LOEB-PA 6278 .A2 v.21 1913,[0674990331],"[0674990331, 9780674990333]",,170,Ethics > Ethics (Moral philosophy) > Philosophy & psychology,,1,amazon.com,2010-09-30,,,18366849,,,,
65278728,"Cicero III: De Oratore, Books I-II (Loeb Classical Library) (English and Latin Edition)",1,"Cicero, Marcus Tullius",,"Rackham, H.|Sutton, E.W.",Translator|Translator,"Harvard Univ. Press; (1942), Hardcover",1942,,,,,"Cicero III: De Oratore, Books I-II (Loeb Classical Library) (English and Latin Edition) by Marcus Tullius Cicero (1942)",Hardcover,,,,,,,,,,,,,,Loeb,Your library,English,,LOEB-PA 6278 .A2 v.3 1942,,,,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,15066447,,,,
65278842,Cicero De Oratore Volume II Book III (Loeb Classical Library No. 349),1,"Rackham, H. (trans)",,,,"Heinemann / Harvard (1960), Hardcover",1960,,,,,Cicero De Oratore Volume II Book III (Loeb Classical Library No. 349) by H. (trans) Rackham (1960),Hardcover,,,,,,,,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.4 1942,,,,937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,246537,,,,
65278874,"Cicero: De re Publica (On the Republic) , De Legibus (On the Laws) (Loeb Classical Library No. 213)",1,"Cicero, Marcus Tullius",,"Keyes, Clinton W.",Translator,"Loeb Classical Library (1928), Hardcover, 544 pages",1928,,,,,"Cicero: De re Publica (On the Republic) , De Legibus (On the Laws) (Loeb Classical Library No. 213) by Marcus Tullius Cicero (1928)",Hardcover,544 p.; 6.5 inches,0.85 pounds,6.5 inches,1.2 inches,4.6 inches,6.5 x 4.6 x 1.2 inches,544 ,,,,,,,Loeb,Your library,English,,LOEB-PA 6278 .A2 v.16 1928,[0674992350],"[0674992350, 9780674992351]","Latin prose literature|Political science > Early works to 1800|Rome > Politics and government > 265-30 B.C|State, The > Early works to 1800|political science > early works to 1800",937.050924,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,58177,,,,
65278884,Cicero: Letters to Quintus and Brutus. Letter Fragments. Letter to Octavian. Invectives. Handbook of Electioneering; D. Letters (Loeb Classical Library No. 462),1,"Cicero, Marcus Tullius",,"Bailey, D. R. Shackleton",Translator,"Loeb Classical Library (2002), Hardcover, 496 pages",2002,,,,,Cicero: Letters to Quintus and Brutus. Letter Fragments. Letter to Octavian. Invectives. Handbook of Electioneering; D. Letters (Loeb Classical Library No. 462) by Marcus Tullius Cicero (2002),Hardcover,496 p.; 6.5 inches,0.7 pounds,6.5 inches,1.1 inches,4.2 inches,6.5 x 4.2 x 1.1 inches,496 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.28 2002,[0674995996],"[0674995996, 9780674995994]","Authors, Latin > Correspondence|Cicero, Marcus Tullius > Correspondence|Political campaigns > Early works to 1800|Speeches, addresses, etc., Latin > Translations into English|Statesmen > Rome > Correspondence",937.05092,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,25511,,,,
65278905,"Cicero: Vol. XXII, Letters to Atticus 1-89 (Loeb Classical Library No. 7)",1,"Cicero, Marcus Tullius",,"Bailey, D. R. Shackleton",Translator,"Loeb Classical Library (1999), Hardcover, 352 pages",1999,,,,,"Cicero: Vol. XXII, Letters to Atticus 1-89 (Loeb Classical Library No. 7) by Marcus Tullius Cicero (1999)",Hardcover,352 p.; 6.5 inches,0.5 pounds,6.5 inches,0.9 inches,4.5 inches,6.5 x 4.5 x 0.9 inches,352 ,,,,,,,"Loeb, 2 copies",Your library,English,Latin,LOEB-PA 6278 .A2 v.22 1999,[0674995716],"[0674995716, 9780674995710]",,937.05092,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,1138162,,,,
65278914,"Cicero: Letters to Atticus, II, 90-165A (Loeb Classical Library No. 8)",1,"Cicero, Marcus Tullius",,"Bailey, D. R. Shackleton",Translator,"Loeb Classical Library (1999), Hardcover, 352 pages",1999,,,,,"Cicero: Letters to Atticus, II, 90-165A (Loeb Classical Library No. 8) by Marcus Tullius Cicero (1999)",Hardcover,352 p.; 6.5 inches,1.1 pounds,6.5 inches,0.8 inches,4.3 inches,6.5 x 4.3 x 0.8 inches,352 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6278 .A2 v.23 1999,[0674995724],"[0674995724, 9780674995727]",,937.05092,"Biography > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Period of civil strife, 146-31 B.C.",,1,amazon.com,2010-09-30,,,1138161,,,,
